url,drug_name,sub_title,text
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fluorouracil,Fluorouracil (5FU),Common side effects,"These side effects happen in more than 10 in 100 people (10%). You might have one or more of them. They include:
Increased risk of getting an infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Looking pale and breathlessness
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Increased risk of bleeding and bruising
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Difficulty breathing
You might have a sudden feeling of tightness in your chest, difficulty catching your breath, wheezing and a cough. This is caused by spasms in the muscles of your airways. Contact your healthcare advice line or tell your doctor.
An increase of in the level of uric acid in your blood
This can cause stiff, painful joints. You have regular blood tests during treatment to check for this.
Heart problems
Heart problems include changes to how your heart works. This can cause changes to your heart rhythm and your ankles can swell.
Tell your doctor or nurse straight away if you have any chest pain.
Your doctor might ask you to have tests to check your heart, such as a heart trace (ECG).
Sore inflamed mouth and throat
It may be 
painful to swallow drinks or food
. Painkillers and mouth washes can help to reduce the soreness and keep your mouth healthy.
Loss of appetite
You might 
lose your appetite
 for various reasons when you are having cancer treatment. Sickness, taste changes or tiredness can put you off food and drinks.
Hair loss
You could 
lose all your hair
. This includes your eyelashes, eyebrows, underarm, leg and sometimes pubic hair. Your hair will usually grow back once treatment has finished but it is likely to be softer. It may grow back a different colour or be curlier than before.
Tiredness and feeling weak (fatigue)
You might feel 
very tired 
and as though you lack energy.
Various things can help you to reduce tiredness and cope with it, for example exercise. Some research has shown that taking gentle exercise can give you more energy. It is important to balance exercise with resting.
Soreness, redness and peeling of palms and soles (hand foot syndrome)
The 
skin on your hands and feet may become sore, red, or may peel
. You may also have tingling, numbness, pain and dryness. This is called hand-foot syndrome or palmar plantar syndrome.
Moisturise your skin regularly. Your doctor or nurse will tell you what moisturiser to use."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fluorouracil,Fluorouracil (5FU),Rare side effects,"These side effects happen in fewer than 1 in 100 people (1%). You might have one or more of them. They include:
feeling happy and excited
eye problems including rapid eye movement, inflammation, blocked tear ducts, blurred vision, eyelid turning outwards, watery eyes and double vision 
headaches and dizziness
shaking and trembling, stiffness and slow movement (symptoms of Parkinson's disease)
an increase in the muscle tone of your legs and feet causing them to be stiff 
difficulty getting to sleep and sleeping
low blood pressure
liver damage - you have regular blood tests to check for this
skin problems including rash, dry skin, increased sensitivity to sunlight, hives, darkening of the skin
nail problems including thickening, pain, changes in colour of the nail and nail bed"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fluorouracil,Fluorouracil (5FU),Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fluorouracil,Fluorouracil (5FU),What else do I need to know,"Other medicines, food and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Loss of fertility
You may not be able to become pregnant or father a child after treatment with this drug. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Contraception and pregnancy
This drug may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment with this drug and for at least 6 months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Breastfeeding
Don’t breastfeed during this treatment because the drug may come through into your breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy.
Slow wound healing
Fluorouracil can cause slow wound healing. If you need to have an operation your doctor will normally advise you to stop having fluorouracil for a while beforehand.
They will let you know when you can start taking it again.
DPD deficiency
Between 2 and 8 out of 100 people (2 to 8%) have 
low levels of an enzyme called DPD
 in their bodies. A lack of DPD can mean you’re more likely to have severe side effects from capecitabine or fluorouracil. It might take you a bit longer to recover from the chemotherapy. These side effects can rarely be life threatening.
Low DPD levels don’t cause symptoms so you won’t know if you have a deficiency. You should have a test before you start this treatment to check if you have a DPD deficiency.
Some people have severe side effects from capecitabine or fluorouracil even if they don't have low DPD levels. Contact your doctor or nurse if your side effects are severe."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",explain drug name,"FCR is a combination of cancer drugs used to treat chronic lymphocytic leukaemia (CLL). It is made up of the drugs:
fludarabine
cyclophosphamide
rituximab
Fludarabine and cyclophosphamide are chemotherapy drugs. Rituximab is a type of targeted cancer drug."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",How it works,"These cancer drugs destroy quickly dividing cells, such as cancer cells."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",How you have it,"You usually have FCR as a combination of tablets and a drip into your bloodstream (intravenously). Or you may have all the drugs as a drip into your bloodstream.
Drugs into your blood stream
You might have treatment through a long plastic tube that goes into a large vein in your chest. The tube stays in place throughout the course of treatment. This can be a:
central line
PICC line
portacath
You might have treatment through a thin short tube (a cannula) that goes into a vein in your arm each time you have treatment.
Taking your tablets
You must take tablets and capsules according to the instructions your doctor or pharmacist gives you.
Whether you have a full or empty stomach can affect how much of a drug gets into your bloodstream.
You should take the right dose, not more or less.
Talk to your specialist or advice line before you stop taking a cancer drug."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",When you have it,"You usually have FCR as 
cycles of treatment
 
. Each cycle of treatment lasts 4 weeks. You have treatment either:
for the first 3 days of week 1 and then not have treatment for 25 days or
for the first 5 days of week 1 and then not have treatment for 23 days
This is to allow your body to recover.
Depending on your needs you may have up to 6 cycles, taking about 6 months in total.
You have each cycle of treatment in the following way:
Day 1
You have fludarabine as tablets or as a drip into your bloodstream over 30 minutes.
You have cyclophosphamide as tablets or as a drip into your bloodstream over 30 minutes.
You have rituximab as a drip into your bloodstream.
Day 2 and 3
You have fludarabine as tablets or as a drip into your bloodstream over 30 minutes.
You have cyclophosphamide as tablets or as a drip into your bloodstream over 30 minutes.
Day 4 to 28
You have no treatment.
Then your next cycle of treatment starts.
You might have fludarabine and cyclophosphamide for 5 days.
For the first cycle of treatment your dose of rituximab might be split over 2 days."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",Common side effects,"These side effects happen in more than 10 in 100 people (more than 10%). You might have one or more of them. They include:
Risk of infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising and bleeding
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Reactions during or after having rituximab
This can happen while having rituximab or within the next 24 hours. These include:
flu-like symptoms (high temperature, chills, muscle aches, tiredness, dizziness and headache)
low blood pressure
flushing
allergic reactions such as skin rashes, itching, feeling of swelling in the tongue or throat, irritation of the nasal passages, wheezing, coughing and breathlessness
They are most noticeable when you have your first treatment of rituximab. You will have medications beforehand to try and prevent a reaction.
General swelling
This most often affects the:
hands
feet
area around the eyes
lips and tongue
genitals
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Skin problems
Skin problems
 include a skin rash, dry skin and itching. This usually goes back to normal when your treatment finishes. Your nurse will tell you what products you can use on your skin to help.
Hair loss
You could 
lose all your hair
. This includes your eyelashes, eyebrows, underarm, leg and sometimes pubic hair. Your hair will usually grow back once treatment has finished but it is likely to be softer. It may grow back a different colour or be curlier than before.
Fever or chills
You might have a high temperature (fever). Or you might feel cold and shiver (chills). Tell your doctor or nurse they might be able to prescribe medication for this.
Headaches
Tell your doctor or nurse if you keep getting headaches. They can give you painkillers to help.
Low levels of an antibody called immunoglobulin G in your body
Immunoglobulin G is an antibody made by the immune system to fight bacteria and viruses. You have regular blood tests during and after treatment to check for this.
Cough
Tell your doctor or nurse if you have a cough.
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
Inflammation of the bladder
You might have pain when you pass urine. Or you may see blood when you pass urine. This is caused by inflammation of the bladder. Let your doctor know if this happens.
You should drink 8 to 12 cups of fluid a day to try to prevent this.
Feeling tired and lacking energy (fatigue)
Tiredness and weakness (fatigue)
 can happen during and after treatment - doing gentle exercises each day can keep your energy up. Don't push yourself, rest when you start to feel tired and ask others for help."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",Occasional side effects,"These side effects happen in between 1 and 10 out of every 100 people (between 1 and 10%). You might have one or more of them. They include:
a high level of sugar (glucose)
loss of appetite and weight loss
changes to your sense of touch such as reduced sense of touch, tingling and numbness (pins and needles) 
feeling anxious, nervous or troubled (agitated)
feeling dizzy
widening of the blood vessels causing low blood pressure
trouble sleeping
eye problems such as watery eyes, itchy and red eyes (conjunctivitis) or changes to your eyesight (vision)
ear pain and ringing in the ears (tinnitus) 
heart problems such as changes to how fast your heart beats, the rhythm and heart attack
high blood pressure or low blood pressure
chest pain and shortness of breath
runny nose
difficulty swallowing and sore throat
tummy (abdominal) pain
indigestion
a low level of calcium and an enzyme called LDH in your blood
sore, inflamed mouth, nose and throat
constipation
sweating and night sweats
stiff, sore muscles and joints
pain especially in the back and neck
cold syndrome - a reaction to cold temperatures causing fever, skin rash and joint pain can last from a few minutes to over an hour. Talk to your doctor or nurse if this happens
another cancer 
changes to how well your liver works
if you have had hepatitis B before it could come back"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",Rare side effects,"These side effects happen in fewer than 1 in 100 people (less than 1%). You might have one or more of them. They include:
pain at the infusion site
enlarged lymph glands
depression
changes to how food and drink tastes
confusion
swollen tummy (abdomen)
lung problems such as inflammation, asthma and difficulty breathing
changes to hearing including deafness
changes to how your pancreas works
changes to levels of chemicals in your blood due to the breakdown of tumour cells (tumour lysis syndrome). You have regular blood tests to check for this. You usually have medication to take with the first cycle to lower the risk of tumour lysis syndrome."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fcr,"Fludarabine, cyclophosphamide and rituximab (FCR)",What else do I need to know?,"Having blood transfusions after fludarabine
If you are having, or have had, fludarabine treatment you must always receive specially treated (irradiated) blood if you need a transfusion. This is to prevent a side effect called 
graft versus host disease
 
. If you need to have a blood transfusion, check with your doctor or nurse that the blood has been irradiated.
Other medicines, food and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Loss of fertility
You may not be able to become pregnant or father a child after treatment with these drugs. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Contraception and pregnancy
This treatment may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment with this drug and for at least a year afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Breastfeeding
Don’t breastfeed during this treatment and for 12 months afterwards. The drug may come through in the breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisation
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),explain drug name,"Fludarabine is a chemotherapy drug and has the brand name Fludara.
Fludarabine is mainly used to treat chronic lymphocytic leukaemia (CLL). It may also be used in trials for low grade non-Hodgkin lymphoma (NHL), hairy cell leukaemia, acute myeloid leukaemia and a type of lymphoma that affects the skin called mycosis fungoides.
You might have fludarabine as treatment for other conditions as part of a clinical trial."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),How fludarabine works,Fludarabine is one of a group of chemotherapy drugs known as anti metabolites. These stop cells making and repairing DNA. Cancer cells need to make and repair DNA in order to grow and multiply.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),How you have fludarabine,You have fludarabine into the bloodstream or as tablets called Fludara oral.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Into your bloodstream,"You have the treatment through a drip into your arm or hand. A nurse puts a small tube (a cannula) into one of your veins and connects the drip to it.
You might need a central line. This is a long plastic tube that gives the drugs into a large vein, either in your chest or through a vein in your arm. It stays in while you’re having treatment, which may be for a few months.
Find out about central lines"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Taking your tablets,"You must take tablets according to the instructions your doctor or pharmacist gives you.
You should take the right dose, not more or less.
Talk to your specialist or advice line before you stop taking a cancer drug.
Swallow them whole with plenty of water. Don't chew or break them. You can take them on an empty stomach or with food."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),When you have fludarabine,"You usually have the treatment once a day for 5 consecutive days each month if you have it as a drip. You take the tablets once a day for 5 consecutive days each month.
You usually keep having fludarabine treatment until there is little or no sign of the abnormal leukaemia or lymphoma cells in your blood. This may be between 6 months and 2 years.
You have treatment for as long as the side effects are not too bad."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Tests,"You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
Your doctor will adjust the dose depending on how well the treatment is working. They may lower the dose or stop the treatment if it causes bad side effects."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Common side effects,"Each of these effects happens in more than 10 out of 100 people (10%). You might have one or more of them. They include:
Increased risk of getting an infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising, bleeding gums or nosebleeds
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Tiredness and weakness (fatigue)
You might feel 
very tired 
and as though you lack energy.
Various things can help you to reduce tiredness and cope with it, for example exercise. Some research has shown that taking gentle exercise can give you more energy. It is important to balance exercise with resting.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
High temperature (fever)
If you get a high temperature, let your health care team know straight away. Ask them if you can take paracetamol to help lower your temperature.
Cough
You might develop a 
cough or breathing problems
. This could be due to infection, such as pneumonia or inflammation of the lungs (pneumonitis). Let your doctor or nurse know straight away if you suddenly become breathless or develop a cough."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Occasional side effects,"These side effects happen in between 1 and 10 out of every 100 people (1 to 10%). You might have one or more of them. They include:
numbness or tingling in fingers or toes (peripheral neuropathy)
sore mouth
skin rash
loss of appetite
fluid build up (oedema)
blood disorders (such as myelodysplastic syndrome)
eye changes"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Rare side effects,"These side effects happen in fewer than 1 in 100 people (1%). You might have one or more of them. They include:
liver changes
immune system changes (that permanently affect the production of blood cells – these include autoimmune haemolytic anaemia, thrombocytopenia and thrombocytopenic purpura)
bleeding from the stomach or bowel
high levels of uric acid (tumour lysis syndrome)"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/fludarabine,Fludarabine (Fludara),What else do I need to know?,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Pregnancy and contraception
This drug may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment with this drug and for at least 6 months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Loss of fertility
You may not be able to become pregnant or father a child after treatment with this drug. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Breastfeeding
Don’t breastfeed during this treatment because the drug may come through into your breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/degarelix,Degarelix (Firmagon),explain drug name,"Degarelix is a hormone therapy drug and is also known by its brand name Firmagon.
Degarelix is a treatment for advanced hormone dependent prostate cancer. Hormone dependent means that that the cancer cells need a hormone in order to grow."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/degarelix,Degarelix (Firmagon),How degarelix works,"Prostate cancer depends on testosterone to grow. Drugs that stop the testes making testosterone can slow or stop the growth of prostate cancer cells.
Degarelix works by blocking gonadotrophin releasing hormone receptors in the pituitary gland in the brain. The pituitary gland then stops producing luteinising hormone. The luteinising hormone is then not available to trigger the testes to make testosterone."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/degarelix,Degarelix (Firmagon),How you have degarelix,"You have degarelix as an injection just under the skin (subcutaneously) into the fatty tissue of your tummy (abdomen).
!
    
Content not working due to cookie settings.
    
Manage your cookie settings here
  
  
    
  
  
    
      
        
          Transcript
                  
      
          
    
      
        
 
Nurse:
 This is a short film showing you how to give an injection just under your skin. This is called a subcutaneous or sub cut injection. This does not replace what your doctors and nurses tell you, so always follow their advice.
Voiceover:
  Subcutaneous injections may be part of your cancer treatment.  Or, you may need them to prevent side effects of treatment, such as blood clots after surgery.  Or to help control cancer symptoms, such as pain or sickness.
Most injections come in prefilled syringes.
Nurse:
 So, today I am going to show you how to give a subcutaneous injection. I am going to start by giving it into a practice cushion and then you can have a go at giving one yourself. Before you start, you need to get your equipment together. What you are going to need is an alcohol wipe to clean your skin, some cotton wool, a prefilled syringe and a sharps bin. It is important that you wash your hands with soap and water and dry them thoroughly before you start. Check that you have got the correct drug and that it is in date.
You can give the injection into the back of your arm, your tummy, your thigh or the outer part of your bottom. It is important that you vary where you give the injection. So it may be that you give it one day in your tummy and the next in your thigh.
So you start by cleaning the skin with the alcohol wipe and allowing it to air dry. Then you take the cover off the needle and pinch the skin up and hold it a bit like a pen and in an upright position, in a quick dart like motion pop it straight down into the skin. Then you press the plunger right to the end, quickly pull the needle out, dab it with cotton wool, pop the needle into the sharps bin. And then you need to wash your hands again.
So here’s what you are going to need. If you start by checking the drug and the expiry date. And then with the alcohol wipe give your skin a clean. That’s it give it a few seconds for the air to dry it. Ok and then if you want to pick up the syringe and take the cover off the needle. Then pinch your skin up and at a ninety degree angle gently push the needle in...then press the plunger...and then quickly remove it... dab your skin with the cotton wool and put the syringe in the sharps bin."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/degarelix,Degarelix (Firmagon),Tests during treatment,You might have blood tests before starting treatment and regularly during your treatment. The tests check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/degarelix,Degarelix (Firmagon),Side effects,"We haven't listed all the side effects. It is very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatment you are having. For example, your side effects could be worse if you are also having other drugs or radiotherapy.
When to contact your team
Your doctor or nurse will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/degarelix,Degarelix (Firmagon),Common side effects,"These side effects happen in more than 10 in 100 people (10%). You might have one or more of them. They include:
Hot flushes
We have some tips for 
coping with hot flushes
 and the possible treatments for men and women. Talk to your doctor if your hot flushes are hard to cope with. They might be able to prescribe you some medicines.
Inflammation around the injection site
Tell your nurse if you notice any signs of redness or irritation around the injection site."
